timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.22.2022 18:35:04,"Так, працюю full-time",В Україні,Київ чи область,2000,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"Gambling, GameDev, Insurance",Продуктова,2.0
12.22.2022 18:51:58,"Так, працюю full-time",В Україні,Одеса чи область,6300,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,"High Load Systems, Інша",Аутстафінгова,11.0
12.22.2022 18:56:49,"Так, працюю full-time",В Україні,Тернопіль чи область,5000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,"AR/VR, Mobile",Продуктова,6.0
12.22.2022 19:09:51,"Так, працюю full-time",В Україні,Черкаси чи область,530,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,"E-commerce, Mobile",Продуктова,1.0
12.22.2022 19:11:55,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4000,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,General QA,,,,,,,,,"Так, використовую",Python,QA,Fintech / Banking,Продуктова,5.0
12.22.2022 19:12:26,"Так, працюю full-time",В Україні,Львів чи область,630,0,19,Ще студент вишу,Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Automation QA,,,,,,,,,"Так, використовую",C# / .NET,QA,Інша,Аутсорсингова,1.0
12.22.2022 19:18:50,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,2000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Fintech / Banking,Аутсорсингова,1.5
12.22.2022 19:27:47,"Так, працюю full-time",В Україні,Одеса чи область,4750,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,Logistics,Аутстафінгова,5.0
12.22.2022 19:29:04,"Так, працюю full-time",В Україні,Київ чи область,3300,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",Java,QA,"High Load Systems, Real Estate",Аутстафінгова,2.0
12.22.2022 19:30:01,"Так, працюю full-time",В Україні,Київ чи область,2220,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"Retail, Robotics",Аутсорсингова,3.0
12.22.2022 19:33:33,"Так, працюю full-time",В Україні,Харків чи область,1550,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Middle,,,,,,,Data Analyst,,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Big Data, Інша",Аутсорсингова,2.0
12.22.2022 19:43:45,"Так, працюю full-time",В Україні,Вінниця чи область,700,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,General QA,,,,,,,,,"Так, використовую",Java,QA,"E-commerce, Fintech / Banking",Аутсорсингова,4.0
12.22.2022 19:57:42,"Так, працюю full-time",В Україні,Одеса чи область,3000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Ні, не використовую",,,Mobile,Аутсорсингова,2.0
12.22.2022 21:03:45,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,5900,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутстафінгова,10.0
12.22.2022 21:49:46,"Так, працюю full-time",В Україні,Київ чи область,800,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C++,Back-end  розробка,Інша,Продуктова,0.5
12.22.2022 21:53:35,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,4000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Big Data,Продуктова,4.0
12.22.2022 21:58:32,"Так, працюю full-time",В Україні,Львів чи область,3100,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,Adtech / Advertising,Аутстафінгова,3.0
12.22.2022 21:59:38,"Так, працюю full-time",В Україні,Львів чи область,5500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,"Big Data, E-commerce, Retail",Аутстафінгова,9.0
12.22.2022 22:04:22,"Так, працюю full-time",В Україні,Хмельницький чи область,3250,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Back-end  розробка,"E-commerce, ERP",Аутсорсингова,8.0
12.22.2022 22:08:22,"Так, працюю full-time",В Україні,Львів чи область,7000,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,"Fintech / Banking, Інша",Аутсорсингова,5.0
12.22.2022 22:28:16,"Так, працюю full-time",В Україні,Київ чи область,1200,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,UI/UX Designer,,,,,,,,,,,Mobile,Аутсорсингова,1.5
12.22.2022 22:30:14,"Так, працюю full-time",В Україні,Львів чи область,3800,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Data Science, Machine Learning, Big Data",Senior,,,,,,,,BI Engineer,,,"Так, використовую","Мови розробки БД (PL/SQL, Transact-SQL)","Робота з даними, аналіз даних",Medtech / Healthcare,Аутсорсингова,4.0
12.22.2022 22:44:19,"Так, працюю full-time",В Україні,Дніпро чи область,1000,0,20,Ще студент вишу,Немає,3,"DevOps, SRE",Junior,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,Інша,Продуктова,1.0
12.22.2022 23:19:02,"Так, працюю full-time",В Україні,Київ чи область,2000,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"Fintech / Banking, Інша",Аутстафінгова,1.5
12.22.2022 23:23:43,"Так, працюю full-time",В Україні,Львів чи область,800,0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,ERP,Аутсорсингова,0.5
12.22.2022 23:24:30,"Так, працюю full-time",В Україні,Тернопіль чи область,600,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Ruby,Back-end  розробка,Інша,Аутсорсингова,0.5
12.22.2022 23:25:23,"Так, працюю full-time",В Україні,Київ чи область,5000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,,,,,,,,,,,,PHP,Full Stack розробка,"Fintech / Banking, Gambling",Продуктова,1.0
12.22.2022 23:49:23,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,1650,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,Insurance,Аутсорсингова,1.5
12.22.2022 23:54:01,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,5300,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,"Automotive, Logistics, Mobile",Аутсорсингова,7.0
12.23.2022 0:20:11,"Так, працюю full-time",В Україні,Львів чи область,1500,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Middle,,,UI/UX Designer,,,,,,,,,,,Mobile,Стартап,2.0
12.23.2022 0:23:43,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,5000,0,23,Ще студент вишу,Немає,6,Sales Manager,Head,,,,,,,,,,,,,,"Gambling, GameDev, Real Estate",Аутсорсингова,5.0
12.23.2022 0:30:59,"Так, працюю full-time",В Україні,Запоріжжя чи область,800,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Back-end  розробка,"Adtech / Advertising, Cloud Computing, Telecom",Аутсорсингова,1.0
12.23.2022 1:02:03,"Так, працюю full-time",В Україні,Львів чи область,1700,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Full Stack розробка,"E-commerce, Internet of Things, Public services / Government",Фріланс,2.0
12.23.2022 1:59:41,"Так, працюю full-time",В Україні,Одеса чи область,850,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,Back-end  розробка,E-commerce,Аутсорсингова,1.0
12.23.2022 2:15:46,"Так, працюю full-time",В Україні,Львів чи область,4100,0,39,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Swift,Mobile  розробка,E-commerce,Аутстафінгова,9.0
