timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
30/12/2020 08:54,1,Львів,Віддалено,0,20,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,C#/.NET,Cloud Computing,Аутсорсингова,понад 1000,0.25,0.25,290,0.0,0,Немає
03/01/2021 19:15,1,Одеса,"Частково віддалено, частково в офісі",0,26,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Laravel,PHP,Інша,Продуктова,понад 1000,0.25,0.25,290,0.0,,Немає
14/12/2020 17:42,1,Львів,"Частково віддалено, частково в офісі",1,30,Вища,НУ «Львівська політехніка»,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,"AR/VR, Insurance",Продуктова,до 50,3.0,2.0,1200,500.0,100,Немає
29/12/2020 15:51,1,Харків,Віддалено,1,23,Вища,Інший виш,3,"Analyst (Business, Data, System)",Intern/Trainee,,,"Big Data, Інша",Продуктова,до 200,0.25,0.25,350,0.0,,Немає
17/12/2020 09:16,1,Київ,"Частково віддалено, частково в офісі",0,31,Вища,НТУУ «КПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,,"E-commerce, Logistics",Продуктова,до 10 спеціалістів,5.0,2.0,1725,225.0,80,Немає
29/12/2020 15:36,1,Львів,Віддалено,1,22,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Express, Node.js, React.js",JavaScript,"Automotive, Gambling, Security",Аутсорсингова,до 1000,0.25,0.25,285,0.0,,Немає
30/12/2020 12:06,1,Миколаїв,Віддалено,0,23,Вища,Інший виш,4,"Analyst (Business, Data, System)",Middle,,,Інша,Аутсорсингова,до 200,2.0,2.0,350,50.0,,Немає
01/01/2021 09:24,1,Київ,Віддалено,0,39,Вища,Інший виш,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Java,Fintech,Продуктова,до 50,2.0,2.0,1200,400.0,,Немає
30/12/2020 16:21,1,Чернігів,Віддалено,0,20,Ще студент,ЧНТУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,Kotlin,Mobile,Стартап,до 10 спеціалістів,0.25,0.25,285,,,Немає
30/12/2020 21:03,1,Харків,Віддалено,1,34,Вища,Інший виш,3,"Analyst (Business, Data, System)",Intern/Trainee,,,Data Science,Аутсорсингова,до 1000,0.5,0.5,350,0.0,,Немає
21/12/2020 12:53,1,Суми,Віддалено,1,27,Вища,СумДУ,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,React.js,JavaScript,"Blockchain, Інша",Аутсорсингова,до 50,0.25,0.25,280,0.0,,Немає
26/12/2020 03:05,0,Ужгород,Віддалено,1,25,Вища,,3,Designer,Junior,,,"E-commerce, Mobile, Інша",Аутсорсингова,до 10 спеціалістів,0.25,0.25,300,0.0,0,Немає
29/12/2020 23:07,0,Харків,В офісі,0,23,Вища,,4,Designer,Junior,,,E-commerce,Інша,до 50,1.0,1.0,300,0.0,0,Немає
12/12/2020 09:37,1,Львів,Віддалено,0,28,,ЛНУ ім. Франка,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Інше,"Mobile, Інша",Аутсорсингова,понад 1000,3.0,3.0,1390,200.0,,Кандидат наук
07/12/2020 10:28,1,Львів,Віддалено,1,19,Ще студент,НУ «Львівська політехніка»,5,"Analyst (Business, Data, System)",Junior,,,Fintech,Аутсорсингова,понад 1000,0.5,0.25,315,100.0,,Немає
08/12/2020 17:51,1,Львів,Віддалено,1,21,Ще студент,КНУ ім. Шевченка,4,"Analyst (Business, Data, System)",Intern/Trainee,,,Інша,Інша,понад 1000,0.25,0.25,300,0.0,,Немає
08/12/2020 16:01,0,Київ,,1,30,Вища,Інший виш,3,Designer,Junior,,,Інша,Стартап,до 10 спеціалістів,1.0,0.25,260,-600.0,,Немає
13/12/2020 23:01,1,Івано-Франківськ,"Частково віддалено, частково в офісі",1,20,Ще студент,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Ruby on Rails, Hanami",Ruby,Logistics,Аутсорсингова,понад 1000,0.25,0.25,280,0.0,,Немає
23/12/2020 22:34,1,Харків,В офісі,1,20,Середня,,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Node.js, React.js, WordPress",JavaScript,"Media, Medtech, Travel",Аутсорсингова,до 200,0.25,0.25,270,0.0,,Немає
29/12/2020 13:15,1,Запоріжжя,Віддалено,1,33,Вища,ЗНТУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Flutter,Dart,Mobile,Аутсорсингова,до 10 спеціалістів,1.0,0.5,270,70.0,,Немає
28/12/2020 19:29,1,Львів,Віддалено,1,20,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,".NET, .NET Core",C#/.NET,Robotics,Аутсорсингова,до 200,0.25,0.25,265,0.0,,Немає
29/12/2020 15:22,1,Дніпро,"Частково віддалено, частково в офісі",1,20,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,.NET,C,Medtech,Аутсорсингова,понад 1000,0.25,0.25,250,0.0,100,Немає
29/12/2020 15:32,1,Київ,В офісі,1,21,Вища,НАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET, .NET Core, ASP.NET",C#/.NET,Fintech,Аутсорсингова,до 200,0.25,0.25,250,0.0,200,Немає
27/12/2020 01:39,1,Львів,Віддалено,0,33,Вища,ЛНУ ім. Франка,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,E-commerce,Аутсорсингова,понад 1000,4.0,4.0,1366,400.0,,Немає
08/12/2020 10:58,1,Київ,Віддалено,0,25,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,"AR/VR, GameDev",Аутсорсингова,до 50,1.0,1.0,1150,750.0,,Немає
29/12/2020 16:16,0,Київ,Віддалено,1,19,Ще студент,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Node.js, React.js",JavaScript,Інша,Аутсорсингова,до 200,0.25,0.25,250,250.0,,Немає
29/12/2020 21:11,0,Дніпро,"Частково віддалено, частково в офісі",1,27,Вища,НУК ім. Макарова,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Express, Node.js, React.js",JavaScript,Інша,Аутсорсингова,до 200,0.25,0.25,250,0.0,0,Немає
03/01/2021 20:12,1,Харків,"Частково віддалено, частково в офісі",1,38,Вища,ХНУРЕ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,"E-commerce, Fintech",Аутсорсингова,понад 1000,10.0,7.0,1300,100.0,,Немає
07/12/2020 20:04,1,Вінниця,В офісі,1,20,Ще студент,ВНТУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,".NET, .NET Core, ASP.NET",C#/.NET,"E-commerce, Media",Аутсорсингова,до 200,0.5,0.5,250,0.0,,Немає
15/12/2020 16:25,1,Київ,В офісі,1,18,Ще студент,ДУТ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, Symfony",JavaScript,"Big Data, ERP, Travel",Аутсорсингова,до 50,0.5,0.5,250,0.0,0,Немає
21/12/2020 11:51,1,Луцьк,В офісі,0,22,Вища,Інший виш,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,"E-commerce, Internet of Things, Інша",Аутсорсингова,до 50,3.0,1.0,300,0.0,50,Немає
25/12/2020 12:38,1,Івано-Франківськ,"Частково віддалено, частково в офісі",1,20,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"jQuery, Node.js",Perl,"High Load Systems, Security, Інша",Продуктова,до 10 спеціалістів,0.5,0.5,250,0.0,,Немає
03/01/2021 22:15,1,Дніпро,,1,45,Вища,ДНУ ім. Гончара,6,"DevOps, SysAdmin",Senior,,,Fintech,Стартап,до 10 спеціалістів,10.0,4.0,1000,0.0,1200,Немає
07/12/2020 22:49,0,Київ,Віддалено,1,19,Ще студент,НаУКМА,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"ASP.NET, React.js",C#/.NET,"Medtech, Telecom",Аутсорсингова,до 200,0.25,0.25,250,0.0,,Немає
09/12/2020 22:17,1,Львів,В офісі,1,33,Середня,,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"jQuery, WordPress",PHP,Інша,Інша,до 10 спеціалістів,0.5,0.25,250,0.0,,Немає
08/12/2020 18:29,0,Івано-Франківськ,Віддалено,1,23,Вища,Інший виш,4,Designer,Intern/Trainee,,,"Manufacturing, Інша",Інша,Лише я,2.0,2.0,200,-200.0,0,Немає
25/12/2020 10:26,1,Суми,Віддалено,1,32,Дві вищих,СумДУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,JavaScript,Telecom,Продуктова,до 1000,6.0,6.0,1200,0.0,150,Немає
14/12/2020 22:01,1,Івано-Франківськ,В офісі,1,21,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Ruby on Rails, Vue.js",Ruby,Інша,Аутсорсингова,до 50,0.25,0.25,250,0.0,,Немає
29/12/2020 16:45,1,Львів,Віддалено,0,22,Вища,НУ «Львівська політехніка»,3,HR,Junior,,,"Internet of Things, Mobile, Інша",Продуктова,до 1000,0.25,0.25,250,0.0,,Немає
29/12/2020 15:23,1,Київ,В офісі,1,41,Вища,Інший виш,4,"Data Science, Machine Learning, Big Data",Junior,,,"Data Science, Machine Learning",Стартап,до 50,0.25,0.25,350,0.0,,Немає
30/12/2020 09:48,1,Івано-Франківськ,В офісі,1,20,Ще студент,НУ «Львівська політехніка»,2,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,"E-commerce, Logistics, Telecom",Продуктова,до 10 спеціалістів,2.0,0.5,300,150.0,200,Немає
30/12/2020 12:30,1,Харків,"Частково віддалено, частково в офісі",1,33,Вища,НТУ «ХПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,"Media, Mobile",Продуктова,до 200,2.0,1.0,1100,200.0,90,Немає
29/12/2020 15:20,1,Львів,В офісі,1,24,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Node.js, React.js",JavaScript,Інша,Аутсорсингова,до 10 спеціалістів,0.25,0.25,250,,0,Немає
30/12/2020 00:23,1,Львів,Віддалено,1,19,Ще студент,ЛНУ ім. Франка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET Core, ASP.NET",C#/.NET,Manufacturing,Аутсорсингова,понад 1000,0.25,0.25,250,0.0,,Немає
07/12/2020 14:35,1,Хмельницький,В офісі,1,18,Ще студент,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"React.js, React Native",TypeScript,"Mobile, Інша",Аутсорсингова,до 50,0.5,0.5,220,220.0,,Немає
28/12/2020 15:48,1,Чернівці,Віддалено,1,24,Вища,ЧНУ ім. Федьковича,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,,Інша,Аутсорсингова,понад 1000,3.0,2.0,1190,390.0,,Немає
07/12/2020 18:45,1,Київ,"Частково віддалено, частково в офісі",1,33,Вища,НТУУ «КПІ»,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Python,"E-commerce, ERP",Продуктова,до 50,5.0,5.0,900,0.0,,Немає
03/01/2021 02:04,1,Луцьк,"Частково віддалено, частково в офісі",0,22,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"jQuery, WordPress",PHP,Інша,Аутсорсингова,до 50,0.5,0.5,210,0.0,,Немає
29/12/2020 15:21,1,Одеса,"Частково віддалено, частково в офісі",0,20,Ще студент,ОНПУ,5,"Analyst (Business, Data, System)",Intern/Trainee,,,Automotive,Продуктова,понад 1000,0.25,0.25,300,100.0,,Немає
30/12/2020 10:26,1,Київ,Віддалено,1,18,Ще студент,НаУКМА,4,"Data Science, Machine Learning, Big Data",Intern/Trainee,,,"Big Data, High Load Systems",Стартап,до 50,0.25,0.25,350,0.0,,Немає
30/12/2020 23:54,0,Київ,Віддалено,0,19,Ще студент,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,.NET Core,C#/.NET,"Cloud Computing, ERP, Manufacturing",Продуктова,до 1000,0.25,0.25,210,0.0,0,Немає
29/12/2020 16:17,1,Вінниця,В офісі,1,24,Вища,ВНТУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Flutter,Dart,Mobile,Аутсорсингова,до 50,0.25,0.25,200,50.0,0,Немає
14/12/2020 00:47,0,Київ,Віддалено,1,24,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,Kotlin,Manufacturing,Інша,до 50,0.5,0.5,200,0.0,,Немає
03/01/2021 23:43,1,Харків,В офісі,0,33,Вища,ХНУ ім. Каразіна,5,"Marketing, SEO, Copywriter",Middle,,,Інша,Продуктова,до 200,2.0,1.0,700,100.0,,Немає
29/12/2020 15:40,1,Хмельницький,В офісі,0,22,Вища,ХНУ [м. Хмельницький],2,"Analyst (Business, Data, System)",Junior,,,"Big Data, Data Science",Продуктова,до 1000,0.5,0.5,280,0.0,,Немає
21/12/2020 13:12,1,Львів,Віддалено,1,24,Дві вищих,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, Express, Node.js",JavaScript,"E-commerce, Logistics",Аутсорсингова,понад 1000,0.5,0.25,200,250.0,,Немає
04/01/2021 00:18,1,Київ,В офісі,1,25,Ще студент,,5,"DevOps, SysAdmin",Junior,,,"ERP, Security",Продуктова,Лише я,1.0,0.25,700,100.0,,Немає
29/12/2020 15:39,1,Запоріжжя,"Частково віддалено, частково в офісі",1,29,Середня,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,React.js,JavaScript,E-commerce,Аутсорсингова,до 50,0.5,0.5,200,0.0,0,Немає
31/12/2020 15:07,1,Вінниця,В офісі,1,28,Вища,ВНТУ,3,Support,,,,E-commerce,Продуктова,до 50,4.0,4.0,320,0.0,,Немає
29/12/2020 19:34,1,Вінниця,Віддалено,1,21,Ще студент,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,graphQL,Java,Security,Аутсорсингова,до 50,0.5,0.5,200,150.0,,Немає
