timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11/29/2021 11:41:48,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL","Web, Microcontrollers / Embedded / IoT",Back-end  розробка,"Fintech, Insurance, Real Estate",Аутсорсингова,понад 1000,"1,5 року",1.5,2,1100,400,,"Ні, не отримую",
11/29/2021 12:04:06,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,Gambling,Продуктова,до 1000,Менше як 3 місяці,0.25,1,1100,400,,Отримую бонус щокварталу,200
11/29/2021 12:06:58,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,JavaScript,Web,Full Stack розробка,Edtech,Аутсорсингова,до 200,2 роки,2.0,1,1100,400,,"Ні, не отримую",
11/29/2021 15:13:30,"Так, працюю full-time",Київ,Віддалено,0,43,Дві вищі,Кандидат наук / PhD,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,Інша мова,"Web, Інша",Software Engineering,Data Science,Аутсорсингова,понад 1000,1 рік,1.0,1,1100,400,,"Ні, не отримую",
12.03.2021 11:16,"Так, працюю full-time",Київ,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Python, SQL",Web,Back-end  розробка,"E-commerce, Gambling",Аутсорсингова,до 10 спеціалістів,"1,5 року",1.5,1,1100,400,,"Ні, не отримую",
12.07.2021 10:47,"Так, працюю full-time",Інше,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, PHP, TypeScript",Web,Full Stack розробка,E-commerce,Продуктова,до 1000,5 років,5.0,3–4,1100,400,,"Ні, не отримую",
12/17/2021 15:14:08,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"C, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Internet of Things,Продуктова,до 50,2 роки,2.0,1,1100,400,,"Отримую бонус за гарні показники роботи, але нерегулярно",400
12/20/2021 13:29:36,"Так, працюю full-time",Харків,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Groovy, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,"1,5 року",1.0,1,1100,400,,Отримую бонус щороку,150
12/20/2021 17:29:31,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,17,Середня,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,Fintech,Стартап,до 50,2 роки,2.0,2,1100,400,,"Ні, не отримую",
12/15/2021 17:57:06,"Так, працюю full-time",Чернівці,В офісі,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",1С,Не використовую,Інша,Back-end  розробка,trade,Інша,до 10 спеціалістів,2 роки,2.0,1,1100,360,18.май,"Ні, не отримую",
11/29/2021 11:01:44,"Так, працюю full-time",Дніпро,Віддалено,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"Java, PHP, Swift","Web, Mobile Android, Mobile iOS",Back-end  розробка,E-commerce,Продуктова,до 10 спеціалістів,10 і більше років,10.0,1,1100,300,,"Ні, не отримую",
11/29/2021 11:27:51,"Так, працюю full-time",Одеса,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Automotive,Аутсорсингова,понад 1000,3 роки,3.0,1,1100,300,,"Ні, не отримую",
12/14/2021 10:34:03,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, Python",Web,Front-end  розробка,Logistics,Продуктова,до 50,2 роки,2.0,2,1100,300,,"Ні, не отримую",
12/18/2021 16:49:08,"Так, працюю full-time",Дніпро,Віддалено,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,Python,Інша,Back-end  розробка,Retail,Продуктова,до 1000,Пів року,1.0,1,1100,300,,"Ні, не отримую",
12/19/2021 15:37:32,"Так, працюю full-time",Харків,В офісі,0,22,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Swift,Не використовую,Mobile iOS,Mobile  розробка,"E-commerce, Hardware, Mobile",Аутстафінгова,до 200,"1,5 року",1.5,1,1100,300,,"Ні, не отримую",
12/20/2021 17:42:32,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,50,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,"Web, Desktop, Mobile Android, Mobile iOS",Back-end  розробка,Fintech,Інша,до 50,1 рік,1.0,2,1100,300,,"Ні, не отримую",
12/20/2021 19:53:47,"Так, працюю full-time",Львів,В офісі,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Groovy, Java, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop, Microcontrollers / Embedded / IoT",Back-end  розробка,E-commerce,Продуктова,до 50,1 рік,1.5,2,1100,300,,"Ні, не отримую",0
12/16/2021 16:13:04,"Так, працюю full-time",Запоріжжя,"Частково віддалено, частково в офісі",0,21,Середня,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"C++, JavaScript, TypeScript",Web,Back-end  розробка,High Load Systems,Аутсорсингова,до 1000,2 роки,2.0,2,1100,500,,"Ні, не отримую",
11/29/2021 22:53:37,"Так, працюю full-time",Вінниця,В офісі,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"JavaScript, SQL",Web,Full Stack розробка,"Cloud Computing, E-commerce",Аутсорсингова,до 50,5 років,5.0,1,1100,200,1100,"Ні, не отримую",
12/15/2021 20:29:15,"Так, працюю full-time",Київ,В офісі,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, SQL, TypeScript","Web, Desktop",Front-end  розробка,E-commerce,Продуктова,до 10 спеціалістів,3 роки,3.0,2,1100,200,10,"Ні, не отримую",
12/22/2021 15:29:05,"Так, працюю full-time",Київ,В офісі,0,24,Середня,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",,,,,,,,,,,,,,,,,,,,"Так, використовую",Go,"JavaScript, TypeScript",Web,Back-end  розробка,Різне,Продуктова,до 10 спеціалістів,"1,5 року",1.5,1,1100,200,,"Ні, не отримую",
12/22/2021 16:57:43,"Так, працюю full-time",Хмельницький,В офісі,0,30,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",1С,"Java, Python, SQL",Інша,Full Stack розробка,ERP,Продуктова,до 10 спеціалістів,5 років,5.0,2,1100,200,,"Ні, не отримую",
12/14/2021 22:45:27,"Так, працюю full-time",Київ,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,PHP,Web,Front-end  розробка,"E-commerce, Retail",Продуктова,до 10 спеціалістів,6 років,1.0,3–4,1100,150,15,"Ні, не отримую",
11/29/2021 11:13:35,"Так, працюю full-time",Київ,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,C# / .NET,"Web, Mobile Android, Mobile iOS, Mobile cross-platform",Front-end  розробка,ERP,Продуктова,до 50,2 роки,2.0,2,1100,100,,"Ні, не отримую",
12/15/2021 17:37:25,"Так, працюю full-time",Інше,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,,Front-end  розробка,Gambling,Продуктова,до 1000,3 роки,3.0,3–4,1100,100,,"Ні, не отримую",
11/29/2021 12:05:48,"Так, працюю part-time",Київ,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Front-end  розробка,E-commerce,Продуктова,Лише я,Менше як 3 місяці,0.25,1,1100,0,7,"Ні, не отримую",
12.06.2021 12:30,"Так, працюю full-time",Черкаси,Віддалено,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,E-commerce,Аутстафінгова,до 10 спеціалістів,3 роки,2.0,2,1100,0,,"Ні, не отримую",
12/17/2021 12:22:57,"Так, працюю full-time",Херсон,Віддалено,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"C++, PHP, Python",Web,Full Stack розробка,"E-commerce, Fintech",Аутсорсингова,до 200,10 і більше років,10.0,2,1100,0,18,"Ні, не отримую",
12.02.2021 22:51,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Kotlin,"Java, SQL",Mobile Android,Mobile  розробка,Gambling,Продуктова,понад 1000,Пів року,0.5,1,1100,-400,,Отримую бонус щокварталу,135
